Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
1605,2839.3904,0.646419437,0.646419437,0.646419437,1128,1,2839.3904,0.646419437,679953,3034,3002,3066,,,,,,,,,,,,,,,,,,,,,,,,
1606,2840.3597,0.319053708,0.319053708,0.319053708,1129,1,2840.3597,0.319053708,392209,1498,1498,1530,,,,,,,,,,,,,,,,,,,,,,,,
1607,2842.4772,0.557757886,0.557757886,0.557757886,1130,1,2842.4772,0.557757886,6229107,2618,2554,2826,,,,,,,,,,,,,,,,,,,,,,,,
1608,2844.4571,0.540707587,0.540707587,0.540707587,1131,1,2844.4571,0.540707587,874334,2538,2346,2538,,,,,,,,,,,,,,,,,,,,,,,,
1609,2845.4405,0.700980392,0.700980392,0.700980392,1132,1,2845.4405,0.700980392,13420633,3290,2442,3466,,,,,,,,,,,,,,,,,,,,,,,,
1610,2848.4532,0.673699915,0.673699915,0.673699915,1133,1,2848.4532,0.673699915,1446803,3162,3114,3226,,,,,,,,,,,,,,,,,,,,,,,,
1611,2851.352758,0.245757258,0.245757258,0.245757258,341,0,2851.352758,0.245757258,253422,1247,1243,1249,,,,,,,,,,,,,,,,,,,,,,,,
1612,2852.191012,0.243284261,0.243284261,0.243284261,342,0,2852.191012,0.243284261,182088,1227,1227,1231,,,,,,,,,,,,,,,,,,,,,,,,
1613,2853.3682,0.707800512,0.707800512,0.707800512,1134,1,2853.3682,0.707800512,715947,3322,3306,3466,,,,,,,,,,,,,,,,,,,,,,,,
1614,2853.4032,0.673699915,0.673699915,0.673699915,1135,1,2853.4032,0.673699915,746405,3162,3114,3210,,,,,,,,,,,,,,,,,,,,,,,,
1615,2854.300308,0.090220588,0.090220588,0.090220588,343,0,2854.300308,0.090220588,154961,229,217,257,,,,,,,,,,,,,,,,,,,,,,,,
1616,2855.194028,0.165742713,0.165601023,0.165884403,344,0,2855.196205,0.165884403,217457,681,677,689,1136,1,2855.19185,0.165601023,237803,778,778,794,,,,,,,,,,,,,,,,
1617,2855.34745,0.643009378,0.643009378,0.643009378,1137,1,2855.34745,0.643009378,254241,3018,3002,3018,,,,,,,,,,,,,,,,,,,,,,,,
1618,2858.472,0.530477408,0.530477408,0.530477408,1138,1,2858.472,0.530477408,1924849,2490,2458,2554,,,,,,,,,,,,,,,,,,,,,,,,
1619,2859.50455,0.550937766,0.550937766,0.550937766,1139,1,2859.50455,0.550937766,1788841,2586,2570,2650,,,,,,,,,,,,,,,,,,,,,,,,
1620,2862.4685,0.700980392,0.700980392,0.700980392,1140,1,2862.4685,0.700980392,5345180,3290,3242,3370,,,,,,,,,,,,,,,,,,,,,,,,
1621,2863.71545,0.598678602,0.598678602,0.598678602,1141,1,2863.71545,0.598678602,861824,2810,2810,2826,,,,,,,,,,,,,,,,,,,,,,,,
1622,2864.4555,0.554347826,0.554347826,0.554347826,1142,1,2864.4555,0.554347826,618323,2602,2602,2634,,,,,,,,,,,,,,,,,,,,,,,,
1623,2865.4835,0.673699915,0.673699915,0.673699915,1143,1,2865.4835,0.673699915,344660,3162,3130,3162,,,,,,,,,,,,,,,,,,,,,,,,
1624,2866.40455,0.690750213,0.690750213,0.690750213,1144,1,2866.40455,0.690750213,638033,3242,3210,3242,,,,,,,,,,,,,,,,,,,,,,,,
1625,2867.41945,0.711210571,0.711210571,0.711210571,1145,1,2867.41945,0.711210571,786001,3338,3274,3450,,,,,,,,,,,,,,,,,,,,,,,,
1626,2870.277716,0.203023871,0.203023871,0.203023871,345,0,2870.277716,0.203023871,151772,965,961,971,,,,,,,,,,,,,,,,,,,,,,,,
1627,2871.251938,0.222143284,0.222143284,0.222143284,323,2,2871.251938,0.222143284,428824,886,854,918,,,,,,,,,,,,,,,,,,,,,,,,
1628,2872.48875,0.550937766,0.550937766,0.550937766,1146,1,2872.48875,0.550937766,5699843,2586,2554,2810,,,,,,,,,,,,,,,,,,,,,,,,
1629,2878.436703,0.282439345,0.282439345,0.282439345,324,2,2878.436703,0.282439345,216268,1238,1238,1254,,,,,,,,,,,,,,,,,,,,,,,,
1630,2879.4948,0.700980392,0.700980392,0.700980392,1147,1,2879.4948,0.700980392,1469944,3290,3258,3306,,,,,,,,,,,,,,,,,,,,,,,,
1631,2880.41725,0.714620631,0.714620631,0.714620631,1148,1,2880.41725,0.714620631,1435003,3354,3338,3386,,,,,,,,,,,,,,,,,,,,,,,,
1632,2880.74155,0.598678602,0.598678602,0.598678602,1149,1,2880.74155,0.598678602,1073977,2810,2810,2826,,,,,,,,,,,,,,,,,,,,,,,,
1633,2882.40225,0.656649616,0.656649616,0.656649616,1150,1,2882.40225,0.656649616,471425,3082,3066,3146,,,,,,,,,,,,,,,,,,,,,,,,
1634,2883.435,0.694160273,0.694160273,0.694160273,1151,1,2883.435,0.694160273,582144,3258,3210,3258,,,,,,,,,,,,,,,,,,,,,,,,
1635,2889.3976,0.700980392,0.700980392,0.700980392,1152,1,2889.3976,0.700980392,529994,3290,3274,3290,,,,,,,,,,,,,,,,,,,,,,,,
1636,2889.5161,0.550937766,0.550937766,0.550937766,1153,1,2889.5161,0.550937766,1483200,2586,2554,2634,,,,,,,,,,,,,,,,,,,,,,,,
1637,2893.42537,0.374813873,0.374813873,0.374813873,325,2,2893.42537,0.374813873,398350,1814,1382,1814,,,,,,,,,,,,,,,,,,,,,,,,
1638,2894.46565,0.550937766,0.550937766,0.550937766,1154,1,2894.46565,0.550937766,588897,2586,2570,2586,,,,,,,,,,,,,,,,,,,,,,,,
1639,2895.387358,0.455731806,0.455731806,0.455731806,326,2,2895.387358,0.455731806,252614,2310,2294,2310,,,,,,,,,,,,,,,,,,,,,,,,
1640,2896.374937,0.432509287,0.432509287,0.432509287,327,2,2896.374937,0.432509287,672262,2230,2214,2406,,,,,,,,,,,,,,,,,,,,,,,,
1641,2896.4173,0.687340153,0.687340153,0.687340153,1155,1,2896.4173,0.687340153,1351662,3226,3194,3274,,,,,,,,,,,,,,,,,,,,,,,,
1642,2897.38205,0.319053708,0.319053708,0.319053708,1156,1,2897.38205,0.319053708,410469,1498,1482,1498,,,,,,,,,,,,,,,,,,,,,,,,
1643,2897.4441,0.714620631,0.714620631,0.714620631,1157,1,2897.4441,0.714620631,892123,3354,3162,3386,,,,,,,,,,,,,,,,,,,,,,,,
1644,2897.76685,0.598678602,0.598678602,0.598678602,1158,1,2897.76685,0.598678602,722495,2810,2810,2826,,,,,,,,,,,,,,,,,,,,,,,,
1645,2899.43075,0.663469736,0.663469736,0.663469736,1159,1,2899.43075,0.663469736,284300,3114,3082,3130,,,,,,,,,,,,,,,,,,,,,,,,
1646,2903.8332,0.496376812,0.496376812,0.496376812,1160,1,2903.8332,0.496376812,285557,2330,2330,2346,,,,,,,,,,,,,,,,,,,,,,,,
1647,2907.7421,0.602088662,0.602088662,0.602088662,1161,1,2907.7421,0.602088662,1075574,2826,2826,2842,,,,,,,,,,,,,,,,,,,,,,,,
1648,2910.43105,0.714620631,0.714620631,0.714620631,1162,1,2910.43105,0.714620631,4187856,3354,3338,3418,,,,,,,,,,,,,,,,,,,,,,,,
1649,2911.4309,0.707800512,0.707800512,0.707800512,1163,1,2911.4309,0.707800512,1901694,3322,3322,3338,,,,,,,,,,,,,,,,,,,,,,,,
1650,2912.4102,0.653239557,0.653239557,0.653239557,1164,1,2912.4102,0.653239557,436715,3066,3050,3098,,,,,,,,,,,,,,,,,,,,,,,,
1651,2912.4408,0.704390452,0.704390452,0.704390452,1165,1,2912.4408,0.704390452,909758,3306,3274,3306,,,,,,,,,,,,,,,,,,,,,,,,
1652,2913.4418,0.683930094,0.683930094,0.683930094,1166,1,2913.4418,0.683930094,771141,3210,3178,3258,,,,,,,,,,,,,,,,,,,,,,,,
1653,2913.485449,0.33028182,0.33028182,0.33028182,347,0,2913.485449,0.33028182,19909266,1849,1839,1881,,,,,,,,,,,,,,,,,,,,,,,,
1654,2918.855,0.499786871,0.499786871,0.499786871,1167,1,2918.855,0.499786871,547639,2346,2314,2362,,,,,,,,,,,,,,,,,,,,,,,,
1655,2919.634711,0.183442681,0.183442681,0.183442681,348,0,2919.634711,0.183442681,473859,823,821,831,,,,,,,,,,,,,,,,,,,,,,,,
1656,2922.372377,0.272710452,0.272710452,0.272710452,349,0,2922.372377,0.272710452,629336,1425,1415,1447,,,,,,,,,,,,,,,,,,,,,,,,
1657,2924.7686,0.602088662,0.602088662,0.602088662,1168,1,2924.7686,0.602088662,1353422,2826,2810,2842,,,,,,,,,,,,,,,,,,,,,,,,
1658,2926.4255,0.680520034,0.680520034,0.680520034,1169,1,2926.4255,0.680520034,1345129,3194,3178,3242,,,,,,,,,,,,,,,,,,,,,,,,
1659,2926.574586,0.427344426,0.416057616,0.438631235,328,2,2926.578248,0.416057616,4610871,2102,2086,2102,350,0,2926.570923,0.438631235,7693603,2487,2471,2499,,,,,,,,,,,,,,,,
1660,2927.4568,0.714620631,0.714620631,0.714620631,1170,1,2927.4568,0.714620631,1713351,3354,3162,3386,,,,,,,,,,,,,,,,,,,,,,,,
1661,2928.4397,0.670289855,0.670289855,0.670289855,1171,1,2928.4397,0.670289855,336122,3146,3130,3146,,,,,,,,,,,,,,,,,,,,,,,,
1662,2929.44015,0.653239557,0.653239557,0.653239557,1172,1,2929.44015,0.653239557,263704,3066,3066,3114,,,,,,,,,,,,,,,,,,,,,,,,
1663,2929.46825,0.700980392,0.700980392,0.700980392,1173,1,2929.46825,0.700980392,401244,3290,3258,3290,,,,,,,,,,,,,,,,,,,,,,,,
1664,2930.4628,0.687340153,0.687340153,0.687340153,1174,1,2930.4628,0.687340153,275794,3226,3210,3226,,,,,,,,,,,,,,,,,,,,,,,,
1665,2932.4098,0.711210571,0.711210571,0.711210571,1175,1,2932.4098,0.711210571,551133,3338,3338,3386,,,,,,,,,,,,,,,,,,,,,,,,
1666,2932.87365,0.503196931,0.503196931,0.503196931,1176,1,2932.87365,0.503196931,461472,2362,2330,2378,,,,,,,,,,,,,,,,,,,,,,,,
1667,2933.41115,0.718030691,0.718030691,0.718030691,1177,1,2933.41115,0.718030691,598433,3370,3354,3370,,,,,,,,,,,,,,,,,,,,,,,,
1668,2940.4361,0.707800512,0.707800512,0.707800512,1178,1,2940.4361,0.707800512,2928006,3322,3322,3386,,,,,,,,,,,,,,,,,,,,,,,,
1669,2941.44325,0.704390452,0.704390452,0.704390452,1179,1,2941.44325,0.704390452,1875881,3306,3306,3370,,,,,,,,,,,,,,,,,,,,,,,,
1670,2942.4571,0.700980392,0.700980392,0.700980392,1180,1,2942.4571,0.700980392,781074,3290,3258,3290,,,,,,,,,,,,,,,,,,,,,,,,
1671,2943.063974,0.208170177,0.208170177,0.208170177,351,0,2943.063974,0.208170177,853560,983,977,989,,,,,,,,,,,,,,,,,,,,,,,,
1672,2943.4549,0.680520034,0.680520034,0.680520034,1181,1,2943.4549,0.680520034,719103,3194,3178,3242,,,,,,,,,,,,,,,,,,,,,,,,
1673,2944.4678,0.711210571,0.711210571,0.711210571,1182,1,2944.4678,0.711210571,457548,3338,3162,3338,,,,,,,,,,,,,,,,,,,,,,,,
1674,2945.363795,0.208170177,0.208170177,0.208170177,352,0,2945.363795,0.208170177,1387898,983,977,995,,,,,,,,,,,,,,,,,,,,,,,,
1675,2945.406847,0.29045007,0.289313302,0.291586837,329,2,2945.407769,0.289313302,203253,1286,1286,1302,353,0,2945.405925,0.291586837,1499481,1563,1555,1575,,,,,,,,,,,,,,,,
1676,2946.754046,0.518680069,0.518680069,0.518680069,330,2,2946.754046,0.518680069,6088742,2646,2646,2662,,,,,,,,,,,,,,,,,,,,,,,,
1677,2946.784885,0.553049855,0.553049855,0.553049855,331,2,2946.784885,0.553049855,193916,2886,2886,3158,,,,,,,,,,,,,,,,,,,,,,,,
1678,2947.662716,0.208170177,0.208170177,0.208170177,355,0,2947.662716,0.208170177,9044164,983,977,1007,,,,,,,,,,,,,,,,,,,,,,,,
1679,2947.89985,0.503196931,0.503196931,0.503196931,1183,1,2947.89985,0.503196931,342371,2362,2346,2362,,,,,,,,,,,,,,,,,,,,,,,,
1680,2949.961746,0.208170177,0.208170177,0.208170177,354,0,2949.961746,0.208170177,1367683,983,977,993,,,,,,,,,,,,,,,,,,,,,,,,
1681,2950.334509,0.362964948,0.362964948,0.362964948,356,0,2950.334509,0.362964948,4873340,1995,1985,2001,,,,,,,,,,,,,,,,,,,,,,,,
1682,2951.7657,0.602088662,0.602088662,0.602088662,1184,1,2951.7657,0.602088662,1408142,2826,2826,2858,,,,,,,,,,,,,,,,,,,,,,,,
1683,2952.265395,0.208170177,0.208170177,0.208170177,357,0,2952.265395,0.208170177,840661,983,977,989,,,,,,,,,,,,,,,,,,,,,,,,
1684,2957.4679,0.711210571,0.711210571,0.711210571,1185,1,2957.4679,0.711210571,1455457,3338,3306,3370,,,,,,,,,,,,,,,,,,,,,,,,
1685,2959.4954,0.72485081,0.72485081,0.72485081,1186,1,2959.4954,0.72485081,513267,3402,3258,3402,,,,,,,,,,,,,,,,,,,,,,,,
1686,2960.48425,0.680520034,0.680520034,0.680520034,1187,1,2960.48425,0.680520034,277448,3194,3178,3226,,,,,,,,,,,,,,,,,,,,,,,,
1687,2963.379976,0.303125841,0.303125841,0.303125841,358,0,2963.379976,0.303125841,2599929,1631,1623,1641,,,,,,,,,,,,,,,,,,,,,,,,
1688,2966.271773,0.390853106,0.390853106,0.390853106,332,2,2966.271773,0.390853106,258998,1926,1894,2646,,,,,,,,,,,,,,,,,,,,,,,,
1689,2968.7922,0.602088662,0.602088662,0.602088662,1188,1,2968.7922,0.602088662,1711395,2826,2826,2842,,,,,,,,,,,,,,,,,,,,,,,,
1690,2974.4935,0.711210571,0.711210571,0.711210571,1189,1,2974.4935,0.711210571,731763,3338,3322,3354,,,,,,,,,,,,,,,,,,,,,,,,
1691,2975.5029,0.704390452,0.704390452,0.704390452,1190,1,2975.5029,0.704390452,627937,3306,3258,3306,,,,,,,,,,,,,,,,,,,,,,,,
1692,2980.485635,0.491969017,0.491969017,0.491969017,333,2,2980.485635,0.491969017,950734,2582,2582,2598,,,,,,,,,,,,,,,,,,,,,,,,
1693,2981.4725,0.683930094,0.683930094,0.683930094,1191,1,2981.4725,0.683930094,325883,3210,3178,3226,,,,,,,,,,,,,,,,,,,,,,,,
1694,2982.4753,0.690750213,0.690750213,0.690750213,1192,1,2982.4753,0.690750213,326318,3242,3194,3242,,,,,,,,,,,,,,,,,,,,,,,,
1695,2985.8198,0.602088662,0.602088662,0.602088662,1193,1,2985.8198,0.602088662,1134875,2826,2826,2858,,,,,,,,,,,,,,,,,,,,,,,,
1696,2989.5212,0.72144075,0.72144075,0.72144075,1194,1,2989.5212,0.72144075,1179007,3386,3370,3402,,,,,,,,,,,,,,,,,,,,,,,,
1697,2995.7937,0.605498721,0.605498721,0.605498721,1195,1,2995.7937,0.605498721,1193313,2842,2826,2858,,,,,,,,,,,,,,,,,,,,,,,,
1698,2998.42301,0.298427147,0.298427147,0.298427147,359,0,2998.42301,0.298427147,4263667,1593,1585,1623,,,,,,,,,,,,,,,,,,,,,,,,
1699,3001.4197,0.312233589,0.312233589,0.312233589,1196,1,3001.4197,0.312233589,270057,1466,1434,1466,,,,,,,,,,,,,,,,,,,,,,,,
1700,3002.848,0.602088662,0.602088662,0.602088662,1197,1,3002.848,0.602088662,826149,2826,2826,2842,,,,,,,,,,,,,,,,,,,,,,,,
1701,3003.32723,0.391646766,0.391646766,0.391646766,360,0,3003.32723,0.391646766,1294785,2147,2141,2155,,,,,,,,,,,,,,,,,,,,,,,,
1702,3004.332323,0.393130565,0.393130565,0.393130565,361,0,3004.332323,0.393130565,597885,2159,2159,2163,,,,,,,,,,,,,,,,,,,,,,,,
1703,3005.34223,0.39684006,0.39684006,0.39684006,362,0,3005.34223,0.39684006,3822656,2189,2171,2221,,,,,,,,,,,,,,,,,,,,,,,,
1704,3005.5193,0.694160273,0.694160273,0.694160273,1198,1,3005.5193,0.694160273,402798,3258,3242,3258,,,,,,,,,,,,,,,,,,,,,,,,
1705,3009.403872,0.282439345,0.282439345,0.282439345,334,2,3009.403872,0.282439345,1645701,1238,1238,1270,,,,,,,,,,,,,,,,,,,,,,,,
1706,3011.4832,0.72485081,0.72485081,0.72485081,1199,1,3011.4832,0.72485081,425302,3402,3194,3402,,,,,,,,,,,,,,,,,,,,,,,,
1707,3012.819,0.605498721,0.605498721,0.605498721,1200,1,3012.819,0.605498721,1286706,2842,2826,2874,,,,,,,,,,,,,,,,,,,,,,,,
1708,3015.548442,0.442978764,0.442978764,0.442978764,363,0,3015.548442,0.442978764,9790143,2535,2515,2741,,,,,,,,,,,,,,,,,,,,,,,,
1709,3016.547393,0.422931573,0.422931573,0.422931573,335,2,3016.547393,0.422931573,2588506,2150,2070,3318,,,,,,,,,,,,,,,,,,,,,,,,
1710,3016.549001,0.455343749,0.455343749,0.455343749,364,0,3016.549001,0.455343749,2175451,2585,2579,2653,,,,,,,,,,,,,,,,,,,,,,,,
1711,3019.5314,0.718030691,0.718030691,0.718030691,1201,1,3019.5314,0.718030691,1204013,3370,3354,3402,,,,,,,,,,,,,,,,,,,,,,,,
1712,3020.402403,0.288600372,0.288124641,0.289313302,336,2,3020.403902,0.289313302,6442342,1286,1270,1302,1202,1,3020.4036,0.288363171,2608978,1354,1354,1482,365,0,3020.399708,0.288124641,14901889,1549,1541,1575,,,,,,,,
1713,3024.468859,0.252062246,0.247442455,0.257234835,337,2,3024.470144,0.257234835,1448778,1062,1046,1062,1203,1,3024.4694,0.247442455,1264795,1162,1162,1242,366,0,3024.467034,0.251509449,4393823,1281,1269,1295,,,,,,,,
1714,3025.4909,0.697570332,0.697570332,0.697570332,1204,1,3025.4909,0.697570332,287850,3274,3258,3274,,,,,,,,,,,,,,,,,,,,,,,,
1715,3029.844,0.605498721,0.605498721,0.605498721,1205,1,3029.844,0.605498721,1316303,2842,2826,2858,,,,,,,,,,,,,,,,,,,,,,,,
1716,3035.19897,0.647025742,0.647025742,0.647025742,367,0,3035.19897,0.647025742,1668675,2893,2871,2897,,,,,,,,,,,,,,,,,,,,,,,,
1717,3035.454581,0.650487937,0.650487937,0.650487937,368,0,3035.454581,0.650487937,1639774,2921,2895,3229,,,,,,,,,,,,,,,,,,,,,,,,
1718,3035.699658,0.650240638,0.650240638,0.650240638,369,0,3035.699658,0.650240638,1718772,2919,2919,2925,,,,,,,,,,,,,,,,,,,,,,,,
1719,3039.8199,0.605498721,0.605498721,0.605498721,1206,1,3039.8199,0.605498721,1595152,2842,2842,2858,,,,,,,,,,,,,,,,,,,,,,,,
1720,3042.190849,0.650240638,0.650240638,0.650240638,370,0,3042.190849,0.650240638,828720,2919,2919,2935,,,,,,,,,,,,,,,,,,,,,,,,
1721,3056.8451,0.605498721,0.605498721,0.605498721,1207,1,3056.8451,0.605498721,1997758,2842,2842,2858,,,,,,,,,,,,,,,,,,,,,,,,
1722,3058.115149,0.172808794,0.172808794,0.172808794,371,0,3058.115149,0.172808794,102012,737,731,741,,,,,,,,,,,,,,,,,,,,,,,,
1723,3067.39484,0.242047762,0.242047762,0.242047762,372,0,3067.39484,0.242047762,477428,1217,1211,1227,,,,,,,,,,,,,,,,,,,,,,,,
1724,3070.49598,0.427514211,0.427514211,0.427514211,338,2,3070.49598,0.427514211,601890,2182,2182,2198,,,,,,,,,,,,,,,,,,,,,,,,
1725,3071.309024,0.22819898,0.22819898,0.22819898,373,0,3071.309024,0.22819898,329908,1105,1099,1105,,,,,,,,,,,,,,,,,,,,,,,,
1726,3075.573097,0.208170177,0.208170177,0.208170177,374,0,3075.573097,0.208170177,594236,983,977,989,,,,,,,,,,,,,,,,,,,,,,,,
1727,3077.423816,0.289397607,0.287021983,0.291773231,1208,1,3077.4246,0.291773231,397726,1370,1370,1402,339,2,3077.423031,0.287021983,239339,1270,1270,1318,,,,,,,,,,,,,,,,
1728,3081.4886,0.250852515,0.250852515,0.250852515,1209,1,3081.4886,0.250852515,681556,1178,1178,1194,,,,,,,,,,,,,,,,,,,,,,,,
1729,3083.84555,0.605498721,0.605498721,0.605498721,1210,1,3083.84555,0.605498721,1748271,2842,2842,2874,,,,,,,,,,,,,,,,,,,,,,,,
1730,3090.430105,0.212978007,0.212978007,0.212978007,340,2,3090.430105,0.212978007,191216,822,822,870,,,,,,,,,,,,,,,,,,,,,,,,
1731,3093.604081,0.395603562,0.395603562,0.395603562,375,0,3093.604081,0.395603562,2116958,2179,2171,2189,,,,,,,,,,,,,,,,,,,,,,,,
1732,3100.8705,0.608908781,0.608908781,0.608908781,1211,1,3100.8705,0.608908781,2006222,2858,2842,2874,,,,,,,,,,,,,,,,,,,,,,,,
1733,3104.646598,0.397727064,0.397727064,0.397727064,341,2,3104.646598,0.397727064,256125,1974,1958,1974,,,,,,,,,,,,,,,,,,,,,,,,
1734,3112.335327,0.580545684,0.580545684,0.580545684,342,2,3112.335327,0.580545684,64461,3078,3078,3158,,,,,,,,,,,,,,,,,,,,,,,,
1735,3117.8969,0.605498721,0.605498721,0.605498721,1212,1,3117.8969,0.605498721,1284417,2842,2842,2874,,,,,,,,,,,,,,,,,,,,,,,,
1736,3118.426306,0.449903155,0.449903155,0.449903155,376,0,3118.426306,0.449903155,1657939,2563,2555,2565,,,,,,,,,,,,,,,,,,,,,,,,
1737,3118.5621,0.704390452,0.704390452,0.704390452,1213,1,3118.5621,0.704390452,554529,3306,3178,3322,,,,,,,,,,,,,,,,,,,,,,,,
1738,3120.5795,0.602088662,0.602088662,0.602088662,1214,1,3120.5795,0.602088662,439625,2826,2714,2826,,,,,,,,,,,,,,,,,,,,,,,,
1739,3124.415914,0.234381472,0.234381472,0.234381472,377,0,3124.415914,0.234381472,263338,1155,1155,1161,,,,,,,,,,,,,,,,,,,,,,,,
1740,3127.8691,0.608908781,0.608908781,0.608908781,1215,1,3127.8691,0.608908781,2055569,2858,2858,2874,,,,,,,,,,,,,,,,,,,,,,,,
1741,3131.285826,0.212423732,0.212423732,0.212423732,378,0,3131.285826,0.212423732,633607,1023,1023,1033,,,,,,,,,,,,,,,,,,,,,,,,
1742,3132.55056,0.351213287,0.351213287,0.351213287,343,2,3132.55056,0.351213287,607766,1670,1670,1686,,,,,,,,,,,,,,,,,,,,,,,,
1743,3132.57865,0.72485081,0.72485081,0.72485081,1216,1,3132.57865,0.72485081,1254117,3402,3322,3434,,,,,,,,,,,,,,,,,,,,,,,,
1744,3134.5576,0.656649616,0.656649616,0.656649616,1217,1,3134.5576,0.656649616,358868,3082,3034,3114,,,,,,,,,,,,,,,,,,,,,,,,
1745,3134.92155,0.605498721,0.605498721,0.605498721,1218,1,3134.92155,0.605498721,681233,2842,2842,2858,,,,,,,,,,,,,,,,,,,,,,,,
1746,3135.429784,0.30792712,0.30541347,0.310296056,1219,1,3135.4316,0.30541347,638670,1434,1418,1466,344,2,3135.431229,0.310296056,1154722,1398,1398,1414,380,0,3135.426523,0.308071835,2984893,1671,1661,1685,,,,,,,,
1747,3136.431067,0.270732054,0.270732054,0.270732054,379,0,3136.431067,0.270732054,1424125,1409,257,1427,,,,,,,,,,,,,,,,,,,,,,,,
1748,3137.398367,0.299576676,0.298747808,0.300405544,381,0,3137.398613,0.300405544,473114,1609,1605,1609,345,2,3137.398121,0.298747808,518997,1366,1350,1366,,,,,,,,,,,,,,,,
1749,3144.8961,0.608908781,0.608908781,0.608908781,1220,1,3144.8961,0.608908781,2676472,2858,2858,2890,,,,,,,,,,,,,,,,,,,,,,,,
1750,3145.315374,0.184679179,0.184679179,0.184679179,382,0,3145.315374,0.184679179,74996,833,833,837,,,,,,,,,,,,,,,,,,,,,,,,
1751,3146.5946,0.735080989,0.735080989,0.735080989,1221,1,3146.5946,0.735080989,3867602,3450,3434,3530,,,,,,,,,,,,,,,,,,,,,,,,
1752,3148.5731,0.707800512,0.707800512,0.707800512,1222,1,3148.5731,0.707800512,1114901,3322,2858,3386,,,,,,,,,,,,,,,,,,,,,,,,
1753,3149.565985,0.194121082,0.194121082,0.194121082,383,0,3149.565985,0.194121082,182346,929,925,937,,,,,,,,,,,,,,,,,,,,,,,,
1754,3149.60405,0.72485081,0.72485081,0.72485081,1223,1,3149.60405,0.72485081,450412,3402,2842,3402,,,,,,,,,,,,,,,,,,,,,,,,
1755,3154.258387,0.167764554,0.167764554,0.167764554,346,2,3154.258387,0.167764554,85785,598,582,598,,,,,,,,,,,,,,,,,,,,,,,,
1756,3160.6339,0.571398124,0.571398124,0.571398124,1224,1,3160.6339,0.571398124,392725,2682,2682,2714,,,,,,,,,,,,,,,,,,,,,,,,
1757,3161.9221,0.608908781,0.608908781,0.608908781,1225,1,3161.9221,0.608908781,2094002,2858,2858,2874,,,,,,,,,,,,,,,,,,,,,,,,
1758,3162.5896,0.72144075,0.72144075,0.72144075,1226,1,3162.5896,0.72144075,1833161,3386,2810,3498,,,,,,,,,,,,,,,,,,,,,,,,
1759,3163.5888,0.704390452,0.704390452,0.704390452,1227,1,3163.5888,0.704390452,733828,3306,3274,3306,,,,,,,,,,,,,,,,,,,,,,,,
1760,3163.6207,0.735080989,0.735080989,0.735080989,1228,1,3163.6207,0.735080989,1723955,3450,3450,3482,,,,,,,,,,,,,,,,,,,,,,,,
1761,3164.5671,0.653239557,0.653239557,0.653239557,1229,1,3164.5671,0.653239557,314389,3066,3034,3098,,,,,,,,,,,,,,,,,,,,,,,,
1762,3165.5957,0.677109974,0.677109974,0.677109974,1230,1,3165.5957,0.677109974,349045,3178,3178,3226,,,,,,,,,,,,,,,,,,,,,,,,
1763,3168.57655,0.735080989,0.735080989,0.735080989,1231,1,3168.57655,0.735080989,1507983,3450,3434,3482,,,,,,,,,,,,,,,,,,,,,,,,
1764,3169.572279,0.282936119,0.281543052,0.285322736,1232,1,3169.5737,0.281543052,824691,1322,1322,1418,348,2,3169.572252,0.282439345,4335937,1238,1238,1254,347,2,3169.571672,0.282439345,191052,1238,998,1270,384,0,3169.571493,0.285322736,2569915,1527,1519,1535
1765,3170.550853,0.274936149,0.274936149,0.274936149,385,0,3170.550853,0.274936149,998910,1443,1427,1455,,,,,,,,,,,,,,,,,,,,,,,,
1766,3171.8956,0.608908781,0.608908781,0.608908781,1233,1,3171.8956,0.608908781,1338607,2858,2858,2874,,,,,,,,,,,,,,,,,,,,,,,,
1767,3173.6412,0.598678602,0.598678602,0.598678602,1234,1,3173.6412,0.598678602,1837146,2810,2762,2858,,,,,,,,,,,,,,,,,,,,,,,,
1768,3175.62575,0.540707587,0.540707587,0.540707587,1235,1,3175.62575,0.540707587,518595,2538,2538,2746,,,,,,,,,,,,,,,,,,,,,,,,
1769,3176.6062,0.731670929,0.731670929,0.731670929,1236,1,3176.6062,0.731670929,6678646,3434,3418,3530,,,,,,,,,,,,,,,,,,,,,,,,
1770,3178.585,0.707800512,0.707800512,0.707800512,1237,1,3178.585,0.707800512,826306,3322,3130,3370,,,,,,,,,,,,,,,,,,,,,,,,
1771,3178.94765,0.608908781,0.608908781,0.608908781,1238,1,3178.94765,0.608908781,1062294,2858,2858,2874,,,,,,,,,,,,,,,,,,,,,,,,
1772,3179.6167,0.72144075,0.72144075,0.72144075,1239,1,3179.6167,0.72144075,822539,3386,3386,3402,,,,,,,,,,,,,,,,,,,,,,,,
1773,3181.432972,0.211283247,0.209931799,0.212978007,349,2,3181.436486,0.212978007,5585271,822,790,822,387,0,3181.434781,0.210939934,26177098,1017,1003,1235,1240,1,3181.42765,0.209931799,13696874,986,986,1082,,,,,,,,
1774,3182.425327,0.224305583,0.222143284,0.226467882,386,0,3182.430312,0.226467882,1793772,1091,1041,1169,350,2,3182.420342,0.222143284,2571452,886,838,886,,,,,,,,,,,,,,,,
